Date,Close,Volume,S&P_fut_close,S&P_fut_vol,GOLD_fut_close,DXY_indx_close,VIX_indx_close,DGS10,T10Y2Y,GDP_value,CPIAUCSL_value,PAYEMS_value,UNRATE_value,Close_pct(),Volume_pct(),S&P_fut_close_pct(),S&P_fut_vol_pct(),GOLD_fut_close_pct(),DXY_indx_close_pct(),VIX_indx_close_pct(),DGS10_pct(),T10Y2Y_diff,GDP_value_pct(),CPIAUCSL_value_pct(),PAYEMS_value_pct(),UNRATE_value_diff,front_spot,gold_vix,is_GDP_release_day,is_CPIAUCSL_release_day,is_PAYEMS_release_day,is_UNRATE_release_day,T10Y2Y_yield_curve,fut_to_vix_ratio,term_spread,macro_pressure,OBV_base,OBV_futures,period_CPI,period_PAYMES_UNRATE,period_GDP,Open,High,Low
2004-12-22,1209.5699462890625,1390800000.0,1211.0,401650.0,440.2999877929688,81.93000030517578,11.449999809265137,4.21,1.17,11803.5,191.2,132075.0,5.4,0.003417806863887,-0.0626137359304441,0.0024834437086092,-0.1113072954004371,-0.0033952015424294,-0.0001220665844819,-0.0086580415427131,0.0071770334928229,0.04,0.0,0.0,0.0,0.0,0.0011822827735799,37.45414804607122,0,0,0,0,0,0.2868366588861369,3.04,0.0,1765804.0,2371.38055,11,11,3,1205.449951171875,1211.4200439453125,1203.8499755859375
2004-12-23,1210.1300048828125,956100000.0,1211.75,268933.0,441.8999938964844,81.33999633789062,11.229999542236328,4.23,1.21,11803.5,191.2,132075.0,5.4,0.0004630229078261,-0.3125539257981018,0.0006193228736581,-0.3304294784015934,0.0036338999497493,-0.007201317772336,-0.019213997440488,0.004750593824228,0.04,0.0,0.0,0.0,0.0,0.001338695107675,38.349956536906944,0,0,0,0,0,0.0322329008097572,3.0200000000000005,0.0,1861414.0,2398.27385,11,11,3,1209.5699462890625,1213.6600341796875,1208.7099609375
2004-12-27,1204.9200439453125,922000000.0,1208.5,297065.0,445.2000122070313,80.72000122070312,12.140000343322754,4.3,1.23,11803.5,191.2,132075.0,5.4,-0.0043052902716882,-0.0356657253425374,-0.0026820713843614,0.104605979928086,0.0074677944243646,-0.0076222663523614,0.0810330220997683,0.0165484633569739,0.02,0.0,0.0,0.0,0.0,0.0029711150318036,35.672158123282124,0,0,0,0,0,-0.0330984987954578,3.07,0.0,1769214.0,2368.5673500000003,11,11,3,1210.1300048828125,1214.1300048828125,1204.9200439453125
2004-12-28,1213.5400390625,983000000.0,1215.5,251113.0,444.2999877929688,80.72000122070312,12.0,4.31,1.23,11803.5,191.2,132075.0,5.4,0.0071539976121259,0.0661605206073752,0.0057923045097227,-0.1546866847322976,-0.0020216181253022,0.0,-0.0115321531600909,0.0023255813953488,0.0,0.0,0.0,0.0,0.0,0.0016150772734404,36.0249989827474,0,0,0,0,0,0.5022743306746993,3.08,0.0,1867514.0,2393.6786500000003,11,11,3,1204.9200439453125,1213.5400390625,1204.9200439453125
2004-12-29,1213.449951171875,925900000.0,1217.0,210237.0,436.0,80.97000122070312,11.619999885559082,4.33,1.21,11803.5,191.2,132075.0,5.4,-7.423561458641537e-05,-0.058087487283825,0.0012340600575895,-0.1627793065273403,-0.0186810443866957,0.0030971258203584,-0.0316666762034097,0.0046403712296985,-0.02,0.0,0.0,0.0,0.0,0.0029255832304386,36.52151499948336,0,0,0,0,0,0.0389703058717809,3.12,0.0,1774924.0,2414.7023500000005,11,11,3,1213.5400390625,1213.8499755859375,1210.949951171875
2004-12-30,1213.550048828125,829800000.0,1214.75,210317.0,437.5,80.52999877929688,12.5600004196167,4.27,1.17,11803.5,191.2,132075.0,5.4,8.249013991323828e-05,-0.1037909061453721,-0.0018488085456039,0.0003805229336415,0.0034403669724769,-0.0054341414693439,0.0808950553627643,-0.0138568129330255,-0.04,0.0,0.0,0.0,0.0,0.0009887941358774,33.83280138404258,0,0,0,0,0,-0.0228544073220943,3.1,0.0,1857904.0,2393.6706500000005,11,11,3,1213.449951171875,1216.469970703125,1213.4100341796875
2004-12-31,1211.9200439453125,786900000.0,1213.75,246153.0,437.5,80.8499984741211,13.289999961853027,4.24,1.16,11803.5,191.2,132075.0,5.4,-0.0013431707117366,-0.0516992046276211,-0.0008232146532208,0.1703904106658045,-0.0032278381133913,0.0039736706776964,0.0581209807203657,-0.0070257611241216,-0.01,0.0,0.0,0.0,0.0,0.0015099643444547,31.919488431586068,0,0,0,0,0,-0.014163812155572,3.08,0.0,1779214.0,2369.0553500000005,11,11,3,1213.550048828125,1217.3299560546875,1211.6500244140625
2005-01-03,1202.0799560546875,1510800000.0,1206.25,672360.0,428.7000122070313,81.30000305175781,14.079999923706056,4.23,1.13,11803.5,191.2,132075.0,5.4,-0.0081194200391234,0.9199390011437284,-0.0061791967044284,1.7314718894346195,-0.0201142578124998,0.0055659194326485,0.0594431876689696,-0.0023584905660376,-0.03,0.0,0.0,0.0,0.0,0.0034690237735923,29.44744421377748,0,0,0,0,0,-0.1039513011791948,3.1000000000000005,0.0,1628134.0,2301.8193500000007,11,11,3,1211.9200439453125,1217.800048828125,1200.3199462890625
2005-01-04,1188.050048828125,1721000000.0,1191.0,869562.0,428.5,82.56999969482422,13.979999542236328,4.29,1.09,11803.5,191.2,132075.0,5.4,-0.0116713594265474,0.139131585914747,-0.0126424870466321,0.2932982330894165,-0.0004665551698997,0.0156211143344962,-0.0071022998587777,0.0141843971631203,-0.0399999999999998,0.0,0.0,0.0,0.0,0.0024830192758165,29.65093090349661,0,0,0,0,0,-1.7800553761479527,3.2,0.0,1456034.0,2214.8631500000006,11,11,3,1202.0799560546875,1205.8399658203125,1185.3900146484375
2005-01-05,1183.739990234375,1738900000.0,1183.25,855689.0,426.6000061035156,82.54000091552734,14.09000015258789,4.29,1.07,11803.5,191.2,132075.0,5.4,-0.0036278426131974,0.0104009296920395,-0.0065071368597816,-0.0159540090298334,-0.0044340581014804,-0.0003633133027461,0.0078684273214193,0.0,-0.02,0.0,0.0,0.0,0.0,-0.0004139340044412,29.27679215639771,0,0,0,0,0,-0.8269933233122714,3.22,0.0,1282144.0,2129.2942500000004,11,11,3,1188.050048828125,1192.72998046875,1183.719970703125
2005-01-06,1187.8900146484375,1569100000.0,1188.25,678414.0,421.0,83.1500015258789,13.579999923706056,4.29,1.11,11803.5,191.2,132075.0,5.4,0.0035058580839537,-0.0976479383518316,0.0042256496936403,-0.2071722319674555,-0.0131270652212713,0.0073903635035799,-0.0361958994576847,0.0,0.04,0.0,0.0,0.0,0.0,0.0003030460287765,30.00147292821978,0,0,0,0,0,0.1167438786423973,3.18,0.0,1439054.0,2197.13565,11,11,3,1183.739990234375,1191.6300048828125,1183.27001953125
2005-01-07,1186.18994140625,1477900000.0,1186.25,766197.0,418.8999938964844,83.61000061035156,13.489999771118164,4.29,1.09,11803.5,191.2,132266.0,5.4,-0.0014311705807971,-0.0581224905997068,-0.0016831474857984,0.1293944405628422,-0.0049881380131012,0.005532159663635,-0.0066274044987867,0.0,-0.02,0.0,0.0,0.0014461480219571,0.0,5.0631514948440426e-05,30.05263165336306,0,0,1,1,0,-0.2539678219590463,3.2,0.0,1291264.0,2120.51595,11,12,3,1187.8900146484375,1192.199951171875,1182.1600341796875
2005-01-10,1190.25,1490400000.0,1191.75,727775.0,419.1000061035156,83.29000091552734,13.229999542236328,4.29,1.06,11803.5,191.2,132266.0,5.4,0.003422772738181,0.0084579470870829,0.00463645943098,-0.0501463722776257,0.0004774700643244,-0.003827289708028,-0.0192735532463456,0.0,-0.03,0.0,0.0,0.0,0.0,0.0012602394454945,30.67800609255904,0,0,0,0,0,0.2405606984720948,3.23,0.0,1440304.0,2193.29345,11,12,3,1186.18994140625,1194.780029296875,1184.800048828125
2005-01-11,1182.989990234375,1488800000.0,1184.0,759233.0,421.8999938964844,83.0199966430664,13.1899995803833,4.26,1.02,11803.5,191.2,132266.0,5.4,-0.006099567120878,-0.0010735373054213,-0.0065030417453324,0.0432248978049534,0.0066809538348637,-0.0032417369371238,-0.003023428816103,-0.006993006993007,-0.04,0.0,0.0,0.0,0.0,0.0008537771020571,30.986353852804594,0,0,0,0,0,-2.150883034089188,3.24,0.0,1291424.0,2117.37015,11,12,3,1190.25,1190.25,1180.4300537109375
2005-01-12,1187.699951171875,1562100000.0,1187.5,948455.0,426.1000061035156,82.13999938964844,12.5600004196167,4.25,1.03,11803.5,191.2,132266.0,5.4,0.0039814038803209,0.0492342826437399,0.0029560810810811,0.249227839148193,0.009954994709153,-0.0105998228017449,-0.0477633950575374,-0.0023474178403755,0.01,0.0,0.0,0.0,0.0,-0.0001683515871813,32.92515858821278,0,0,0,0,0,0.0618900954909118,3.22,0.0,1447634.0,2212.21565,11,12,3,1182.989990234375,1187.9200439453125,1175.6400146484375
2005-01-13,1177.449951171875,1510300000.0,1178.0,727580.0,424.5,82.51000213623047,12.84000015258789,4.2,0.99,11803.5,191.2,132266.0,5.4,-0.0086301258073527,-0.0331604890852058,-0.008,-0.2328787343627267,-0.0037550013625836,0.0045045379757899,0.0222929716255324,-0.0117647058823529,-0.04,0.0,0.0,0.0,0.0,0.0004671526187398,32.06074727066436,0,0,0,0,0,-0.3588574970793707,3.21,0.0,1296604.0,2139.4576500000003,11,12,3,1187.699951171875,1187.699951171875,1175.81005859375
2005-01-14,1184.52001953125,1335400000.0,1183.75,518753.0,422.7000122070313,83.05999755859375,12.43000030517578,4.23,0.99,11803.5,191.2,132266.0,5.4,0.0060045595588487,-0.1158048069919883,0.0048811544991511,-0.2870158607988124,-0.0042402539292548,0.0066658030314337,-0.0319314519111961,0.0071428571428571,0.0,0.0,0.0,0.0,0.0,-0.0006500688199045,33.00643618898557,0,0,0,0,0,0.1528635313147059,3.24,0.0,1430144.0,2191.3329500000004,11,12,3,1177.449951171875,1185.2099609375,1177.449951171875
2005-01-18,1195.97998046875,1596800000.0,1195.75,777663.0,423.2000122070313,83.36000061035156,12.470000267028809,4.21,0.95,11803.5,191.2,132266.0,5.4,0.0096747718472796,0.1957465927811892,0.0101372756071804,0.4991007280921749,0.0011828719790882,0.0036118837054646,0.0032180177691849,-0.0047281323877069,-0.04,0.0,0.0,0.0,0.0,-0.0001922945805997,32.93745013189691,0,0,0,0,0,3.150161476500484,3.26,0.0,1589824.0,2269.09925,11,12,3,1184.52001953125,1195.97998046875,1180.0999755859375
2005-01-19,1184.6300048828125,1498700000.0,1183.5,730230.0,423.0,83.5999984741211,13.18000030517578,4.2,0.94,11803.5,191.1,132266.0,5.4,-0.0094901049944741,-0.0614353707414829,-0.0102446163495714,-0.0609942867283128,-0.0004726186230199,0.0028790530471725,0.0569366497949674,-0.0023752969121139,-0.01,0.0,-0.0005230125523012,0.0,0.0,-0.0009538884530654,31.094081199215765,0,1,0,0,0,-0.1799300869732049,3.26,-0.0005230125523012,1439954.0,2196.07625,12,12,3,1195.97998046875,1195.97998046875,1184.4100341796875
2005-01-20,1175.4100341796875,1692000000.0,1176.5,929786.0,422.3999938964844,83.83999633789062,13.829999923706056,4.17,0.96,11803.5,191.1,132266.0,5.4,-0.0077829960959304,0.1289784479882565,-0.0059146599070553,0.273278282185065,-0.0014184541454269,0.0028707878965312,0.0493171171077304,-0.0071428571428572,0.02,0.0,0.0,0.0,0.0,0.0009273068874839,29.542299076404685,0,0,0,0,0,-0.1199311771232505,3.21,0.0,1270754.0,2103.09765,12,12,3,1184.6300048828125,1184.6300048828125,1173.4200439453125
2005-01-21,1167.8699951171875,1643500000.0,1168.5,900208.0,426.7000122070313,83.26000213623047,14.359999656677246,4.16,1.0,11803.5,191.1,132266.0,5.4,-0.006414815973357,-0.0286643026004728,-0.0067998300042498,-0.031811621168742,0.0101799677383536,-0.0069178700738806,0.0383224682498164,-0.0023980815347721,0.04,0.0,0.0,0.0,0.0,0.0005394477856666,28.71448624015951,0,0,0,0,0,-0.1774371619260837,3.16,0.0,1106404.0,2013.07685,12,12,3,1175.4100341796875,1179.449951171875,1167.8199462890625
2005-01-24,1163.75,1494600000.0,1166.25,854722.0,426.8999938964844,83.23999786376953,14.649999618530272,4.14,0.94,11803.5,191.1,132266.0,5.4,-0.0035277857419173,-0.0905993306966839,-0.0019255455712451,-0.0505283223432806,0.0004686704563674,-0.0002402626945433,0.020194983898776,-0.0048076923076924,-0.06,0.0,0.0,0.0,0.0,0.0021482277121374,28.13993208276357,0,0,0,0,0,-0.0953477151007699,3.2,0.0,956944.0,1927.60465,12,12,3,1167.8699951171875,1173.030029296875,1163.75
2005-01-25,1168.4100341796875,1610400000.0,1169.75,739854.0,422.0,83.98999786376953,14.0600004196167,4.2,0.97,11803.5,191.1,132266.0,5.4,0.0040043258257249,0.0774789241268567,0.0030010718113611,-0.1343922351361027,-0.0114780837820123,0.0090100915334891,-0.0402729839096585,0.0144927536231884,0.03,0.0,0.0,0.0,0.0,0.0011468284087898,29.014223855300887,0,0,0,0,0,0.0745182382833415,3.2300000000000004,0.0,1117984.0,2001.59005,12,12,3,1163.75,1174.300048828125,1163.75
2005-01-26,1174.0699462890625,1635900000.0,1173.25,751462.0,426.8999938964844,83.30000305175781,13.4399995803833,4.21,0.94,11803.5,191.1,132266.0,5.4,0.0048441146034394,0.0158345752608046,0.0029920923274204,0.0156895819986104,0.0116113599442757,-0.0082152021617012,-0.0440967866806294,0.0023809523809523,-0.03,0.0,0.0,0.0,0.0,-0.0006983794207953,30.7633933947124,0,0,0,0,0,0.0678528426366003,3.27,0.0,1281574.0,2076.7362500000004,12,12,3,1168.4100341796875,1175.9599609375,1168.4100341796875
2005-01-27,1174.550048828125,1600600000.0,1174.75,732660.0,426.2999877929688,83.43000030517578,13.239999771118164,4.22,0.94,11803.5,191.1,132266.0,5.4,0.0004089215813589,-0.0215783360841127,0.0012784998934582,-0.025020559921859,-0.0014054956947623,0.0015605912203531,-0.0148809386539752,0.002375296912114,0.0,0.0,0.0,0.0,0.0,0.0001702363999511,31.19788483100301,0,0,0,0,0,0.0859152720931864,3.28,0.0,1441634.0,2150.0022500000005,12,12,3,1174.0699462890625,1177.5,1170.1500244140625
2005-01-28,1171.3599853515625,1641800000.0,1174.75,829911.0,425.7999877929688,83.4800033569336,13.239999771118164,4.16,0.91,11967.0,191.1,132266.0,5.4,-0.0027159876922616,0.0257403473697364,0.0029965820693907,0.1327368765866841,-0.0011728829798672,0.0005993413828946,-0.0312392470444659,-0.0142180094786729,-0.0299999999999999,0.0138518236116407,0.0,0.0,0.0,0.0028940843897959,31.160120479897,1,0,0,0,0,0.0959236330224432,3.25,0.0,1277454.0,2150.0022500000005,12,12,4,1174.550048828125,1175.6099853515625,1166.25
2005-01-31,1181.27001953125,1679800000.0,1181.75,669875.0,421.7999877929688,83.5999984741211,12.81999969482422,4.14,0.85,11967.0,191.1,132266.0,5.4,0.0084602806170752,0.0231453282982092,0.0059587146201318,-0.1928351353337888,-0.0093940819978248,0.0014374115040991,-0.031722060691431,-0.0048076923076924,-0.06,0.0,0.0,0.0,0.0,0.0004063257856492,31.901715899670485,0,0,0,0,0,0.1878413473227316,3.29,0.0,1445434.0,2216.9897500000006,12,12,4,1171.3599853515625,1182.0699462890625,1171.3599853515625
2005-02-01,1189.4100341796875,1681980000.0,1189.25,651757.0,420.7999877929688,83.44999694824219,12.029999732971191,4.15,0.86,11967.0,191.1,132266.0,5.4,0.0068909009065238,0.0012977735444694,0.006346519991538,-0.0270468370964732,-0.0023707919130875,-0.0017942766580951,-0.0616224633899151,0.0024154589371983,0.01,0.0,0.0,0.0,0.0,-0.0001345492093463,33.979218381831075,0,0,0,0,0,0.102990364915802,3.2900000000000005,0.0,1613632.0,2282.1654500000004,12,12,4,1181.27001953125,1190.3900146484375,1180.949951171875
2005-02-02,1193.18994140625,1561740000.0,1193.25,587228.0,421.1000061035156,83.5199966430664,11.65999984741211,4.15,0.83,11967.0,191.1,132266.0,5.4,0.0031779681673607,-0.0714871758284878,0.0033634643682993,-0.0990077590267538,0.0007129712909934,0.0008388220177844,-0.0307564333975008,0.0,-0.03,0.0,0.0,0.0,0.0,5.033447874969177e-05,35.114923809109406,0,0,0,0,0,0.1093580755879409,3.3200000000000003,0.0,1769806.0,2340.8882500000004,12,12,4,1189.4100341796875,1195.25,1188.9200439453125
2005-02-03,1189.8900146484375,1554460000.0,1189.5,569604.0,416.6000061035156,83.97000122070312,11.789999961853027,4.18,0.84,11967.0,191.1,132266.0,5.4,-0.0027656340732501,-0.0046614673377131,-0.0031426775612821,-0.0300121928790861,-0.0106862976366088,0.0053879860599117,0.011149238091094,0.0072289156626503,0.01,0.0,0.0,0.0,0.0,-0.0003277736964224,34.3350303181883,0,0,0,0,0,-0.2818737509778834,3.34,0.0,1614360.0,2283.9278500000005,12,12,4,1193.18994140625,1193.18994140625,1185.6400146484375
2005-02-04,1203.030029296875,1648160000.0,1202.0,654585.0,414.0,84.38999938964844,11.210000038146973,4.09,0.8,11967.0,191.1,132573.0,5.2,0.0110430497665112,0.0602781673378536,0.010508617065994,0.1491931236437946,-0.0062410131191155,0.005001764473498,-0.0491942260884363,-0.0215311004784688,-0.0399999999999999,0.0,0.0,0.0023210802473803,-0.2000000000000001,-0.0008561958320167,35.9313112034953,0,0,1,1,0,0.2136148467322713,3.29,0.2000000000000001,1779176.0,2349.3863500000007,12,1,4,1189.8900146484375,1203.469970703125,1189.6700439453125
2005-02-07,1201.719970703125,1347270000.0,1200.75,441330.0,413.6000061035156,85.04000091552734,11.729999542236328,4.07,0.76,11967.0,191.1,132573.0,5.2,-0.0010889658294861,-0.1825611591107659,-0.0010399334442595,-0.3257865670615734,-0.0009661688320878,0.007702352536794,0.0463871099304038,-0.0048899755501221,-0.04,0.0,0.0,0.0,0.0,-0.0008071520210798,34.2600189466557,0,0,0,0,0,-0.0224185866681458,3.3100000000000005,0.0,1644449.0,2305.253350000001,12,1,4,1203.030029296875,1204.1500244140625,1199.27001953125
2005-02-08,1202.300048828125,1416170000.0,1202.25,458474.0,412.6000061035156,85.0999984741211,11.600000381469728,4.05,0.72,11967.0,191.1,132573.0,5.2,0.000482706569868,0.0511404544003799,0.0012492192379762,0.0388462148505652,-0.0024177949353069,0.0007055216127449,-0.0110826228337443,-0.004914004914005,-0.04,0.0,0.0,0.0,0.0,-4.162756890324637e-05,34.568964873709675,0,0,0,0,0,0.1127187360534049,3.33,0.0,1786066.0,2351.100750000001,12,1,4,1201.719970703125,1205.1099853515625,1200.1600341796875
2005-02-09,1191.989990234375,1511040000.0,1193.0,674518.0,412.8999938964844,85.0199966430664,12.0,4.0,0.76,11967.0,191.1,132573.0,5.2,-0.0085752791940739,0.0669905449204544,-0.007693907257226,0.4712241043112586,0.0007270668650778,-0.0009400920386504,0.0344827246013927,-0.0123456790123456,0.04,0.0,0.0,0.0,0.0,0.0008473307443013,33.40833282470703,0,0,0,0,0,-0.2231235305842192,3.24,0.0,1634962.0,2283.648950000001,12,1,4,1202.300048828125,1203.8299560546875,1191.5400390625
2005-02-10,1197.010009765625,1491670000.0,1196.5,624507.0,417.2000122070313,84.54000091552734,11.510000228881836,4.07,0.78,11967.0,191.1,132573.0,5.2,0.0042114611468029,-0.0128189855993223,0.0029337803855826,-0.0741433141887984,0.0104141883606443,-0.0056456803868647,-0.040833314259847,0.0175,0.02,0.0,0.0,0.0,0.0,-0.0004260697583681,35.246742303285004,0,0,0,0,0,0.0718477164727128,3.29,0.0,1784129.0,2346.099650000001,12,1,4,1191.989990234375,1198.75,1191.5400390625
2005-02-11,1205.300048828125,1562300000.0,1207.0,807304.0,420.5,84.56999969482422,11.43000030517578,4.1,0.76,11967.0,191.1,132573.0,5.2,0.006925622170965,0.0473496148611958,0.0087755954868367,0.2927060865610793,0.0079098458686792,0.0003548471607759,-0.0069504710786464,0.0073710073710071,-0.02,0.0,0.0,0.0,0.0,0.0014103966672263,35.78915037382698,0,0,0,0,0,1.2625900298754575,3.34,0.0,1940359.0,2426.830050000001,12,1,4,1197.010009765625,1208.3800048828125,1193.280029296875
2005-02-14,1206.1400146484375,1290180000.0,1206.25,417612.0,425.7999877929688,83.95999908447266,11.520000457763672,4.08,0.7,11967.0,191.1,132573.0,5.2,0.0006968935420927,-0.1741790949241503,-0.0006213753106876,-0.4827078770822391,0.0126040137763823,-0.007212966921518,0.0078740288875704,-0.0048780487804876,-0.06,0.0,0.0,0.0,0.0,9.118788053363858e-05,35.96180302718734,0,0,0,0,0,-0.0789145327709542,3.38,0.0,2069377.0,2385.068850000001,12,1,4,1205.300048828125,1206.9300537109375,1203.5899658203125
2005-02-15,1210.1199951171875,1527080000.0,1210.75,677146.0,425.8999938964844,83.58999633789062,11.270000457763672,4.1,0.73,11967.0,191.1,132573.0,5.2,0.0032997665448568,0.1836177897657691,0.0037305699481864,0.6214716052220721,0.0002348663841771,-0.0044068931707558,-0.0217013880265531,0.0049019607843137,0.03,0.0,0.0,0.0,0.0,0.0005206135634105,36.790592422122806,0,0,0,0,0,0.1719046700433086,3.37,0.0,2222085.0,2452.783450000001,12,1,4,1206.1400146484375,1212.43994140625,1205.52001953125
2005-02-16,1210.3399658203125,1490100000.0,1210.5,659402.0,425.5,83.66999816894531,11.100000381469728,4.16,0.75,11967.0,191.1,132573.0,5.2,0.0001817759428921,-0.0242161510857322,-0.0002064835845549,-0.0262040977868879,-0.0009391732853173,0.0009570742260986,-0.0150843007443566,0.0146341463414634,0.02,0.0,0.0,0.0,0.0,0.0001322225029387,37.33333201594543,0,0,0,0,0,-0.0136886414593825,3.41,0.0,2371095.0,2386.843250000001,12,1,4,1210.1199951171875,1212.43994140625,1205.06005859375
2005-02-17,1200.75,1580120000.0,1201.0,807624.0,427.2999877929688,83.47000122070312,11.770000457763672,4.19,0.81,11967.0,191.1,132573.0,5.2,-0.0079233654106537,0.0604120528823568,-0.0078479966955803,0.2247824544056584,0.0042302885851206,-0.0023903065927927,0.0603603651593054,0.0072115384615385,0.06,0.0,0.0,0.0,0.0,0.0002082032063293,35.30416067750577,0,0,0,0,0,-0.1300190393955967,3.3800000000000003,0.0,2213083.0,2306.0808500000007,12,1,4,1210.3399658203125,1211.3299560546875,1200.739990234375
2005-02-18,1201.5899658203125,1551200000.0,1202.25,600297.0,427.1000061035156,83.48999786376953,11.18000030517578,4.27,0.82,11967.0,191.1,132573.0,5.2,0.0006995343079845,-0.0183024074120953,0.0010407993338883,-0.256712281952988,-0.0004680123921512,0.0002395668236967,-0.0501274536653666,0.0190930787589496,0.0099999999999998,0.0,0.0,0.0,0.0,0.0005493006753238,37.20214619366242,0,0,0,0,0,0.020763060115448,3.45,0.0,2368203.0,2366.110550000001,12,1,4,1200.75,1202.9200439453125,1197.3499755859375
2005-02-22,1184.1600341796875,1744940000.0,1184.75,949859.0,434.5,82.41000366210938,13.140000343322754,4.29,0.83,11967.0,191.1,132573.0,5.2,-0.014505723363565,0.1248968540484785,-0.014556040756914,0.5823150873650875,0.0173261385875298,-0.0129356118013367,0.175313057660615,0.0046838407494145,0.01,0.0,0.0,0.0,0.0,0.0004982146021514,32.06697021669382,0,0,0,0,0,-0.0830288453760975,3.46,0.0,2193709.0,2271.1246500000007,12,1,4,1201.5899658203125,1202.47998046875,1184.1600341796875
2005-02-23,1190.800048828125,1501090000.0,1192.75,761306.0,434.8999938964844,82.68000030517578,12.390000343322754,4.27,0.81,11967.0,191.3,132573.0,5.2,0.0056073625665278,-0.1397469253957156,0.0067524794260391,-0.1985063046199489,0.0009205843417361,0.0032762605395992,-0.0570776240794485,-0.0046620046620047,-0.0199999999999999,0.0,0.001046572475144,0.0,0.0,0.0016375135135355,34.10088634750213,0,1,0,0,0,0.1183034426352461,3.4599999999999995,0.001046572475144,2343818.0,2347.2552500000006,1,1,4,1184.1600341796875,1193.52001953125,1184.1600341796875
